X,Y,10% Quantile: y = -0.024000x + 11.220000,Y-pred at 10%,15% Quantile: y = -0.125000x  + 21.250000,Y-pred at 15%,Quantile Cross By,,,
10,10,10.98,-0.98,20,-10,-9.02,,,
10,11,10.98,0.02,19.875,-8.875,-8.895,,,
10,20,10.98,9.02,18.75,1.25,-7.77,,,
10,30,10.98,19.02,17.5,12.5,-6.52,,,
10,40,10.98,29.02,16.25,23.75,-5.27,,,
10,50,10.98,39.02,15,35,-4.02,,,
10,60,10.98,49.02,13.75,46.25,-2.77,,,
10,70,10.98,59.02,12.5,57.5,-1.52,,,
10,80,10.98,69.02,11.25,68.75,-0.27,,,
10,90,10.98,79.02,10,80,0.98,,,
30,25,10.5,14.5,18.125,6.875,-7.625,,,
30,26,10.5,15.5,18,8,-7.5,,,
30,30,10.5,19.5,17.5,12.5,-7,,,
30,35,10.5,24.5,16.875,18.125,-6.375,,,
30,40,10.5,29.5,16.25,23.75,-5.75,,,
30,45,10.5,34.5,15.625,29.375,-5.125,,,
30,50,10.5,39.5,15,35,-4.5,,,
30,55,10.5,44.5,14.375,40.625,-3.875,,,
30,60,10.5,49.5,13.75,46.25,-3.25,,,
30,65,10.5,54.5,13.125,51.875,-2.625,,,
50,50,10.02,39.98,15,35,-4.98,,,
50,45,10.02,34.98,15.625,29.375,-5.605,,,
50,40,10.02,29.98,16.25,23.75,-6.23,,,
50,35,10.02,24.98,16.875,18.125,-6.855,,,
50,30,10.02,19.98,17.5,12.5,-7.48,,,
50,25,10.02,14.98,18.125,6.875,-8.105,,,
50,20,10.02,9.98,18.75,1.25,-8.73,,,
50,15,10.02,4.98,19.375,-4.375,-9.355,,,
50,10,10.02,-0.02,20,-10,-9.98,,,
50,5,10.02,-5.02,20.625,-15.625,-10.605,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
